,fname,info,xmin,ymin,xmax,ymax,label
1898,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataMaine_Coon_168.jpg,['1 242 31 400 168'],242,31,400,168,1
1899,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataMaine_Coon_169.jpg,['1 162 4 358 202'],162,4,358,202,1
1900,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataMaine_Coon_17.jpg,['1 93 40 271 213'],93,40,271,213,1
1901,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataMaine_Coon_170.jpg,['1 33 13 321 299'],33,13,321,299,1
1902,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataMaine_Coon_173.jpg,['1 71 83 315 306'],71,83,315,306,1
1903,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataMaine_Coon_174.jpg,['1 145 37 257 165'],145,37,257,165,1
1904,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataMaine_Coon_175.jpg,['1 102 15 272 204'],102,15,272,204,1
1905,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataMaine_Coon_176.jpg,['1 28 19 236 240'],28,19,236,240,1
1906,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataMaine_Coon_18.jpg,['1 48 119 239 302'],48,119,239,302,1
1907,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataMaine_Coon_180.jpg,['1 85 58 207 188'],85,58,207,188,1
1908,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataMaine_Coon_184.jpg,['1 128 29 283 200'],128,29,283,200,1
1909,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataMaine_Coon_186.jpg,['1 75 17 247 198'],75,17,247,198,1
1910,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataMaine_Coon_187.jpg,['1 139 95 275 241'],139,95,275,241,1
1911,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataMaine_Coon_189.jpg,['1 141 1 397 284'],141,1,397,284,1
1912,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataMaine_Coon_19.jpg,['1 218 58 312 151'],218,58,312,151,1
1913,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataMaine_Coon_191.jpg,['1 140 81 377 330'],140,81,377,330,1
1914,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataMaine_Coon_193.jpg,['1 223 7 386 205'],223,7,386,205,1
1915,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataMaine_Coon_194.jpg,['1 110 58 235 193'],110,58,235,193,1
1916,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataMaine_Coon_195.jpg,['1 202 85 329 235'],202,85,329,235,1
1917,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataMaine_Coon_196.jpg,['1 84 31 173 120'],84,31,173,120,1
1918,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataMaine_Coon_197.jpg,['1 92 53 219 189'],92,53,219,189,1
1919,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataMaine_Coon_201.jpg,['1 60 38 200 194'],60,38,200,194,1
1920,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataMaine_Coon_203.jpg,['1 96 35 234 185'],96,35,234,185,1
1921,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataMaine_Coon_205.jpg,['1 112 131 211 247'],112,131,211,247,1
1922,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataMaine_Coon_206.jpg,['1 128 122 254 252'],128,122,254,252,1
1923,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataMaine_Coon_207.jpg,['1 249 9 377 160'],249,9,377,160,1
1924,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataMaine_Coon_208.jpg,['1 176 44 380 257'],176,44,380,257,1
1925,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataMaine_Coon_210.jpg,['1 177 35 330 200'],177,35,330,200,1
1926,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataMaine_Coon_211.jpg,['1 86 16 193 135'],86,16,193,135,1
1927,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataMaine_Coon_213.jpg,['1 36 22 171 179'],36,22,171,179,1
1928,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataMaine_Coon_214.jpg,['1 125 14 179 80'],125,14,179,80,1
1929,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataMaine_Coon_217.jpg,['1 81 28 222 188'],81,28,222,188,1
1930,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_10.jpg,['2 107 56 455 308'],107,56,455,308,2
1931,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_100.jpg,['2 79 1 268 267'],79,1,268,267,2
1932,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_101.jpg,['2 151 20 296 191'],151,20,296,191,2
1933,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_102.jpg,['2 236 19 400 192'],236,19,400,192,2
1934,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_103.jpg,['2 235 45 356 174'],235,45,356,174,2
1935,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_104.jpg,['2 171 61 370 250'],171,61,370,250,2
1936,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_105.jpg,['2 51 37 397 309'],51,37,397,309,2
1937,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_106.jpg,['2 94 42 347 359'],94,42,347,359,2
1938,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_107.jpg,['2 190 143 282 253'],190,143,282,253,2
1939,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_108.jpg,['2 74 13 341 280'],74,13,341,280,2
1940,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_109.jpg,['2 218 29 361 207'],218,29,361,207,2
1941,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_11.jpg,['2 79 12 385 306'],79,12,385,306,2
1942,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_110.jpg,['2 217 6 364 163'],217,6,364,163,2
1943,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_111.jpg,['2 95 6 240 166'],95,6,240,166,2
1944,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_112.jpg,['2 203 84 274 174'],203,84,274,174,2
1945,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_113.jpg,['2 58 32 170 100'],58,32,170,100,2
1946,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_114.jpg,['2 86 1 187 107'],86,1,187,107,2
1947,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_115.jpg,['2 178 4 263 160'],178,4,263,160,2
1948,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_116.jpg,['2 95 52 213 130'],95,52,213,130,2
1949,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_117.jpg,['2 41 17 151 94'],41,17,151,94,2
1950,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_118.jpg,['2 102 1 246 99'],102,1,246,99,2
1951,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_119.jpg,['2 23 23 140 166'],23,23,140,166,2
1952,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_12.jpg,['2 169 25 336 216'],169,25,336,216,2
1953,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_120.jpg,['2 90 1 205 116'],90,1,205,116,2
1954,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_121.jpg,['2 117 25 185 114'],117,25,185,114,2
1955,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_122.jpg,['2 67 29 162 140'],67,29,162,140,2
1956,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_123.jpg,['2 33 39 201 142'],33,39,201,142,2
1957,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_124.jpg,['2 20 60 85 146'],20,60,85,146,2
1958,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_125.jpg,['2 103 79 155 127'],103,79,155,127,2
1959,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_126.jpg,['2 39 82 169 186'],39,82,169,186,2
1960,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_127.jpg,['2 115 29 226 145'],115,29,226,145,2
1961,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_128.jpg,['2 68 6 153 67'],68,6,153,67,2
1962,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_129.jpg,['2 138 65 184 130'],138,65,184,130,2
1963,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_13.jpg,['2 100 114 212 242'],100,114,212,242,2
1964,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_130.jpg,['2 122 27 195 116'],122,27,195,116,2
1965,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_131.jpg,['2 109 43 195 151'],109,43,195,151,2
1966,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_134.jpg,['2 101 35 231 130'],101,35,231,130,2
1967,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_135.jpg,['2 82 29 228 145'],82,29,228,145,2
1968,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_136.jpg,['2 109 38 182 109'],109,38,182,109,2
1969,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_137.jpg,['2 11 13 164 166'],11,13,164,166,2
1970,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_138.jpg,['2 47 1 173 136'],47,1,173,136,2
1971,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_139.jpg,['2 44 9 96 78'],44,9,96,78,2
1972,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_14.jpg,['2 183 192 312 370'],183,192,312,370,2
1973,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_140.jpg,['2 230 103 289 197'],230,103,289,197,2
1974,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_141.jpg,['2 60 90 132 151'],60,90,132,151,2
1975,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_142.jpg,['2 50 59 152 175'],50,59,152,175,2
1976,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_143.jpg,['2 70 32 278 181'],70,32,278,181,2
1977,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_144.jpg,['2 81 1 174 109'],81,1,174,109,2
1978,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_145.jpg,['2 93 49 288 188'],93,49,288,188,2
1979,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_146.jpg,['2 126 1 250 182'],126,1,250,182,2
1980,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_147.jpg,['2 90 35 191 101'],90,35,191,101,2
1981,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_148.jpg,['2 104 60 191 130'],104,60,191,130,2
1982,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_149.jpg,['2 178 42 248 109'],178,42,248,109,2
1983,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_15.jpg,['2 290 23 445 241'],290,23,445,241,2
1984,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_150.jpg,['2 132 59 215 155'],132,59,215,155,2
1985,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_151.jpg,['2 73 18 200 186'],73,18,200,186,2
1986,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_152.jpg,['2 131 21 220 122'],131,21,220,122,2
1987,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_154.jpg,['2 94 5 219 89'],94,5,219,89,2
1988,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_155.jpg,['2 6 1 151 100'],6,1,151,100,2
1989,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_157.jpg,['2 25 13 200 178'],25,13,200,178,2
1990,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_158.jpg,['2 140 39 270 163'],140,39,270,163,2
1991,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_159.jpg,['2 135 11 200 97'],135,11,200,97,2
1992,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_16.jpg,['2 132 197 237 283'],132,197,237,283,2
1993,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_160.jpg,['2 65 20 218 129'],65,20,218,129,2
1994,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_161.jpg,['2 85 5 227 181'],85,5,227,181,2
1995,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_162.jpg,['2 117 6 260 151'],117,6,260,151,2
1996,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_163.jpg,['2 58 14 221 146'],58,14,221,146,2
1997,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_164.jpg,['2 24 10 200 141'],24,10,200,141,2
1998,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_166.jpg,['2 180 60 248 131'],180,60,248,131,2
1999,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_167.jpg,['2 31 9 145 95'],31,9,145,95,2
2000,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_168.jpg,['2 10 1 206 209'],10,1,206,209,2
2001,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_169.jpg,['2 84 88 181 177'],84,88,181,177,2
2002,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_17.jpg,['2 103 199 223 298'],103,199,223,298,2
2003,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_170.jpg,['2 82 28 168 109'],82,28,168,109,2
2004,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_171.jpg,['2 46 14 209 156'],46,14,209,156,2
2005,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_172.jpg,['2 136 45 214 109'],136,45,214,109,2
2006,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_173.jpg,['2 91 23 168 127'],91,23,168,127,2
2007,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_174.jpg,['2 72 18 190 159'],72,18,190,159,2
2008,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_175.jpg,['2 91 40 205 142'],91,40,205,142,2
2009,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_176.jpg,['2 159 7 252 108'],159,7,252,108,2
2010,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_177.jpg,['2 24 16 167 162'],24,16,167,162,2
2011,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_178.jpg,['2 76 1 221 198'],76,1,221,198,2
2012,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_179.jpg,['2 90 9 238 124'],90,9,238,124,2
2013,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_18.jpg,['2 135 47 232 186'],135,47,232,186,2
2014,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_180.jpg,['2 27 14 137 149'],27,14,137,149,2
2015,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_181.jpg,['2 173 3 257 126'],173,3,257,126,2
2016,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_182.jpg,['2 70 17 204 134'],70,17,204,134,2
2017,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_183.jpg,['2 36 1 300 197'],36,1,300,197,2
2018,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_184.jpg,['2 121 3 208 145'],121,3,208,145,2
2019,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_185.jpg,['2 41 1 137 109'],41,1,137,109,2
2020,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_186.jpg,['2 56 18 119 96'],56,18,119,96,2
2021,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_188.jpg,['2 43 27 159 159'],43,27,159,159,2
2022,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_189.jpg,['2 63 1 224 188'],63,1,224,188,2
2023,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_190.jpg,['2 129 28 227 110'],129,28,227,110,2
2024,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datanewfoundland_10.jpg,['2 16 75 323 336'],16,75,323,336,2
2025,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datanewfoundland_100.jpg,['2 178 101 265 215'],178,101,265,215,2
2026,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datanewfoundland_101.jpg,['2 194 57 316 186'],194,57,316,186,2
2027,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datanewfoundland_102.jpg,['2 163 89 342 253'],163,89,342,253,2
2028,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datanewfoundland_103.jpg,['2 181 41 303 152'],181,41,303,152,2
2029,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datanewfoundland_104.jpg,['2 189 77 318 212'],189,77,318,212,2
2030,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datanewfoundland_105.jpg,['2 108 132 261 253'],108,132,261,253,2
2031,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datanewfoundland_106.jpg,['2 115 81 285 228'],115,81,285,228,2
2032,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datanewfoundland_107.jpg,['2 88 23 258 206'],88,23,258,206,2
2033,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datanewfoundland_108.jpg,['2 13 1 289 228'],13,1,289,228,2
2034,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datanewfoundland_109.jpg,['2 152 46 248 136'],152,46,248,136,2
2035,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datanewfoundland_11.jpg,['2 246 72 397 214'],246,72,397,214,2
2036,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datanewfoundland_110.jpg,['2 121 17 338 231'],121,17,338,231,2
2037,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datanewfoundland_111.jpg,['2 121 4 379 260'],121,4,379,260,2
2038,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datanewfoundland_112.jpg,['2 50 75 410 440'],50,75,410,440,2
2039,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datanewfoundland_113.jpg,['2 194 43 310 177'],194,43,310,177,2
2040,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datanewfoundland_115.jpg,['2 156 250 321 397'],156,250,321,397,2
2041,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datanewfoundland_116.jpg,['2 252 99 471 286'],252,99,471,286,2
2042,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datanewfoundland_117.jpg,['2 85 72 367 309'],85,72,367,309,2
2043,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datanewfoundland_118.jpg,['2 98 71 340 356'],98,71,340,356,2
2044,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datanewfoundland_119.jpg,['2 79 235 286 469'],79,235,286,469,2
2045,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datanewfoundland_120.jpg,['2 184 94 295 199'],184,94,295,199,2
2046,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datanewfoundland_121.jpg,['2 112 80 329 267'],112,80,329,267,2
2047,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datanewfoundland_122.jpg,['2 147 49 277 181'],147,49,277,181,2
2048,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datanewfoundland_123.jpg,['2 263 67 358 164'],263,67,358,164,2
2049,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datanewfoundland_124.jpg,['2 298 87 392 177'],298,87,392,177,2
2050,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datanewfoundland_125.jpg,['2 109 57 281 246'],109,57,281,246,2
2051,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datanewfoundland_126.jpg,['2 227 52 380 217'],227,52,380,217,2
2052,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datanewfoundland_127.jpg,['2 116 56 305 240'],116,56,305,240,2
2053,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datanewfoundland_128.jpg,['2 163 60 354 220'],163,60,354,220,2
2054,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datanewfoundland_129.jpg,['2 214 73 435 269'],214,73,435,269,2
2055,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datanewfoundland_13.jpg,['2 91 127 187 225'],91,127,187,225,2
2056,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datanewfoundland_130.jpg,['2 123 131 258 240'],123,131,258,240,2
2057,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datanewfoundland_131.jpg,['2 103 133 253 270'],103,133,253,270,2
2058,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datanewfoundland_132.jpg,['2 136 50 294 171'],136,50,294,171,2
2059,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datanewfoundland_133.jpg,['2 237 83 335 169'],237,83,335,169,2
2060,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datanewfoundland_134.jpg,['2 211 126 338 225'],211,126,338,225,2
2061,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datanewfoundland_135.jpg,['2 65 48 284 266'],65,48,284,266,2
2062,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datanewfoundland_136.jpg,['2 111 138 256 258'],111,138,256,258,2
2063,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datanewfoundland_137.jpg,['2 105 30 362 286'],105,30,362,286,2
2064,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datanewfoundland_138.jpg,['2 155 1 466 303'],155,1,466,303,2
2065,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datanewfoundland_139.jpg,['2 166 7 411 259'],166,7,411,259,2
2066,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datanewfoundland_14.jpg,['2 148 39 355 244'],148,39,355,244,2
2067,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datanewfoundland_140.jpg,['2 175 90 270 187'],175,90,270,187,2
2068,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datanewfoundland_141.jpg,['2 227 62 451 292'],227,62,451,292,2
2069,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datanewfoundland_142.jpg,['2 88 73 233 202'],88,73,233,202,2
2070,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datanewfoundland_143.jpg,['2 143 18 309 169'],143,18,309,169,2
2071,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datanewfoundland_144.jpg,['2 120 63 264 195'],120,63,264,195,2
2072,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datanewfoundland_145.jpg,['2 68 15 366 306'],68,15,366,306,2
2073,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datanewfoundland_146.jpg,['2 168 64 312 202'],168,64,312,202,2
2074,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datanewfoundland_147.jpg,['2 88 37 370 295'],88,37,370,295,2
2075,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datanewfoundland_148.jpg,['2 16 47 190 239'],16,47,190,239,2
2076,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datanewfoundland_149.jpg,['2 194 7 371 146'],194,7,371,146,2
2077,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datanewfoundland_15.jpg,['2 87 26 288 249'],87,26,288,249,2
2078,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datanewfoundland_150.jpg,['2 147 37 358 255'],147,37,358,255,2
2079,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datanewfoundland_151.jpg,['2 85 41 320 306'],85,41,320,306,2
2080,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datanewfoundland_152.jpg,['2 89 43 352 281'],89,43,352,281,2
2081,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datanewfoundland_153.jpg,['2 103 30 362 284'],103,30,362,284,2
2082,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datanewfoundland_154.jpg,['2 156 1 465 304'],156,1,465,304,2
2083,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datanewfoundland_155.jpg,['2 158 9 410 260'],158,9,410,260,2
2084,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datanewfoundland_156.jpg,['2 218 64 356 202'],218,64,356,202,2
2085,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datanewfoundland_157.jpg,['2 234 79 454 281'],234,79,454,281,2
2086,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datanewfoundland_158.jpg,['2 56 1 325 258'],56,1,325,258,2
