,fname,info,xmin,ymin,xmax,ymax,label
2011,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_11.jpg,['2 159 34 320 169'],159,34,320,169,0
2012,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databasset_hound_18.jpg,['2 151 22 351 228'],151,22,351,228,0
2013,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_157.jpg,['2 290 48 491 188'],290,48,491,188,0
2014,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_158.jpg,['2 1 1 386 331'],1,1,386,331,0
2015,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datapug_164.jpg,['2 43 47 176 135'],43,47,176,135,0
2016,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataEgyptian_Mau_174.jpg,['1 128 157 237 268'],128,157,237,268,1
2017,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasamoyed_184.jpg,['2 260 62 345 206'],260,62,345,206,0
2018,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datastaffordshire_bull_terrier_145.jpg,['2 99 25 415 274'],99,25,415,274,0
2019,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datayorkshire_terrier_149.jpg,['2 98 24 182 129'],98,24,182,129,0
2020,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataRagdoll_195.jpg,['1 152 18 342 220'],152,18,342,220,1
2021,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datahavanese_12.jpg,['2 65 104 299 300'],65,104,299,300,0
2022,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datachihuahua_157.jpg,['2 5 30 110 99'],5,30,110,99,0
2023,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datagreat_pyrenees_156.jpg,['2 182 40 303 153'],182,40,303,153,0
2024,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataPersian_213.jpg,['1 22 15 183 181'],22,15,183,181,1
2025,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataRagdoll_12.jpg,['1 157 26 253 135'],157,26,253,135,1
2026,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datapomeranian_167.jpg,['2 63 12 188 191'],63,12,188,191,0
2027,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databasset_hound_122.jpg,['2 88 150 228 348'],88,150,228,348,0
2028,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataleonberger_108.jpg,['2 25 4 495 411'],25,4,495,411,0
2029,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataenglish_cocker_spaniel_135.jpg,['2 169 26 267 144'],169,26,267,144,0
2030,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databeagle_190.jpg,['2 209 123 265 172'],209,123,265,172,0
2031,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataMaine_Coon_143.jpg,['1 75 77 273 292'],75,77,273,292,1
2032,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_182.jpg,['2 218 62 428 292'],218,62,428,292,0
2033,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataleonberger_169.jpg,['2 129 86 235 194'],129,86,235,194,0
2034,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datajapanese_chin_187.jpg,['2 256 88 478 278'],256,88,478,278,0
2035,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datapomeranian_17.jpg,['2 108 65 353 339'],108,65,353,339,0
2036,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datagreat_pyrenees_146.jpg,['2 179 81 287 212'],179,81,287,212,0
2037,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datayorkshire_terrier_188.jpg,['2 94 36 378 263'],94,36,378,263,0
2038,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datapug_147.jpg,['2 77 23 243 164'],77,23,243,164,0
2039,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataleonberger_121.jpg,['2 162 60 305 208'],162,60,305,208,0
2040,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataPersian_12.jpg,['1 1 93 375 480'],1,93,375,480,1
2041,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_150.jpg,['2 118 35 389 293'],118,35,389,293,0
2042,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_12.jpg,['2 1 9 389 327'],1,9,389,327,0
2043,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_189.jpg,['2 201 4 294 87'],201,4,294,87,0
2044,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataleonberger_125.jpg,['2 20 32 141 122'],20,32,141,122,0
2045,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataEgyptian_Mau_109.jpg,['1 4 1 179 173'],4,1,179,173,1
2046,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataenglish_cocker_spaniel_136.jpg,['2 23 135 293 422'],23,135,293,422,0
2047,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datachihuahua_151.jpg,['2 36 11 205 156'],36,11,205,156,0
2048,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_131.jpg,['2 77 2 282 209'],77,2,282,209,0
2049,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataMaine_Coon_135.jpg,['1 68 34 276 266'],68,34,276,266,1
2050,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databasset_hound_163.jpg,['2 172 64 342 229'],172,64,342,229,0
2051,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataRagdoll_177.jpg,['1 53 16 243 196'],53,16,243,196,1
2052,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_184.jpg,['2 171 78 337 209'],171,78,337,209,0
2053,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBirman_112.jpg,['1 137 19 479 331'],137,19,479,331,1
2054,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datagreat_pyrenees_126.jpg,['2 230 117 301 207'],230,117,301,207,0
2055,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_15.jpg,['2 101 1 421 289'],101,1,421,289,0
2056,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBengal_139.jpg,['1 35 1 203 164'],35,1,203,164,1
2057,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datajapanese_chin_107.jpg,['2 124 40 484 273'],124,40,484,273,0
2058,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataenglish_cocker_spaniel_157.jpg,['2 142 37 339 211'],142,37,339,211,0
2059,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datanewfoundland_154.jpg,['2 156 1 465 304'],156,1,465,304,0
2060,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datagreat_pyrenees_187.jpg,['2 186 101 284 186'],186,101,284,186,0
2061,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datastaffordshire_bull_terrier_172.jpg,['2 130 85 330 260'],130,85,330,260,0
2062,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataEgyptian_Mau_100.jpg,['1 250 29 295 71'],250,29,295,71,1
2063,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_17.jpg,['2 103 199 223 298'],103,199,223,298,0
2064,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSphynx_177.jpg,['1 121 120 237 220'],121,120,237,220,1
2065,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datastaffordshire_bull_terrier_128.jpg,['2 25 17 273 261'],25,17,273,261,0
2066,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datagreat_pyrenees_163.jpg,['2 46 137 144 220'],46,137,144,220,0
2067,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSiamese_115.jpg,['1 239 30 419 210'],239,30,419,210,1
2068,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datahavanese_183.jpg,['2 65 27 287 216'],65,27,287,216,0
2069,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSiamese_165.jpg,['1 77 20 344 301'],77,20,344,301,1
2070,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datawheaten_terrier_116.jpg,['2 282 183 341 256'],282,183,341,256,0
2071,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataAbyssinian_154.jpg,['1 139 42 360 237'],139,42,360,237,1
2072,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasamoyed_120.jpg,['2 160 59 256 179'],160,59,256,179,0
2073,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBirman_146.jpg,['1 190 14 260 91'],190,14,260,91,1
2074,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databeagle_144.jpg,['2 150 16 500 325'],150,16,500,325,0
2075,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataleonberger_100.jpg,['2 71 105 250 299'],71,105,250,299,0
2076,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataEgyptian_Mau_117.jpg,['1 202 66 284 138'],202,66,284,138,1
2077,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataPersian_149.jpg,['1 272 20 454 195'],272,20,454,195,1
2078,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databasset_hound_103.jpg,['2 244 76 370 179'],244,76,370,179,0
2079,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_133.jpg,['2 102 104 344 278'],102,104,344,278,0
2080,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSiamese_154.jpg,['1 150 33 308 191'],150,33,308,191,1
2081,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_108.jpg,['2 66 91 264 379'],66,91,264,379,0
2082,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datapomeranian_149.jpg,['2 100 30 179 126'],100,30,179,126,0
2083,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataenglish_cocker_spaniel_186.jpg,['2 50 86 380 403'],50,86,380,403,0
2084,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datagreat_pyrenees_164.jpg,['2 104 49 273 209'],104,49,273,209,0
2085,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_182.jpg,['2 65 12 380 350'],65,12,380,350,0
2086,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasaint_bernard_130.jpg,['2 1 32 316 398'],1,32,316,398,0
2087,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datagerman_shorthaired_190.jpg,['2 191 48 427 236'],191,48,427,236,0
2088,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBengal_131.jpg,['1 96 22 135 66'],96,22,135,66,1
2089,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datapug_167.jpg,['2 69 36 145 105'],69,36,145,105,0
2090,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_104.jpg,['2 92 34 187 189'],92,34,187,189,0
2091,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataenglish_cocker_spaniel_131.jpg,['2 84 86 204 196'],84,86,204,196,0
2092,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datayorkshire_terrier_181.jpg,['2 72 162 304 340'],72,162,304,340,0
2093,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataRagdoll_149.jpg,['1 70 4 319 276'],70,4,319,276,1
2094,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSiamese_208.jpg,['1 117 21 263 194'],117,21,263,194,1
2095,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataleonberger_17.jpg,['2 193 151 325 261'],193,151,325,261,0
2096,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datakeeshond_113.jpg,['2 123 97 277 303'],123,97,277,303,0
2097,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataEgyptian_Mau_141.jpg,['1 81 30 166 128'],81,30,166,128,1
2098,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBirman_143.jpg,['1 172 80 381 267'],172,80,381,267,1
2099,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataAbyssinian_179.jpg,['1 73 18 184 130'],73,18,184,130,1
2100,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBombay_136.jpg,['1 72 3 154 98'],72,3,154,98,1
2101,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datagerman_shorthaired_14.jpg,['2 292 175 439 302'],292,175,439,302,0
2102,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasamoyed_127.jpg,['2 120 2 245 154'],120,2,245,154,0
2103,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataleonberger_123.jpg,['2 19 24 134 111'],19,24,134,111,0
2104,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datawheaten_terrier_177.jpg,['2 157 75 272 167'],157,75,272,167,0
2105,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datagerman_shorthaired_127.jpg,['2 77 40 251 170'],77,40,251,170,0
2106,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBengal_119.jpg,['1 127 38 298 229'],127,38,298,229,1
2107,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataRagdoll_161.jpg,['1 112 5 235 139'],112,5,235,139,1
2108,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datachihuahua_147.jpg,['2 112 47 199 142'],112,47,199,142,0
2109,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datajapanese_chin_172.jpg,['2 185 108 430 292'],185,108,430,292,0
2110,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datachihuahua_158.jpg,['2 90 93 182 159'],90,93,182,159,0
2111,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasaint_bernard_174.jpg,['2 177 37 422 280'],177,37,422,280,0
2112,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databeagle_12.jpg,['2 44 1 317 270'],44,1,317,270,0
2113,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasamoyed_137.jpg,['2 93 35 231 210'],93,35,231,210,0
2114,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataRagdoll_112.jpg,['1 128 106 380 345'],128,106,380,345,1
2115,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datagreat_pyrenees_119.jpg,['2 253 27 387 178'],253,27,387,178,0
2116,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataleonberger_107.jpg,['2 92 145 193 248'],92,145,193,248,0
2117,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datagerman_shorthaired_183.jpg,['2 288 49 463 217'],288,49,463,217,0
2118,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datapug_139.jpg,['2 52 15 234 138'],52,15,234,138,0
2119,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataEgyptian_Mau_181.jpg,['1 107 48 208 155'],107,48,208,155,1
2120,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_113.jpg,['2 58 32 170 100'],58,32,170,100,0
2121,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datapug_18.jpg,['2 269 68 396 177'],269,68,396,177,0
2122,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datachihuahua_113.jpg,['2 120 46 200 139'],120,46,200,139,0
2123,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datapug_151.jpg,['2 2 29 193 173'],2,29,193,173,0
2124,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBirman_176.jpg,['1 192 62 336 195'],192,62,336,195,1
2125,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datastaffordshire_bull_terrier_159.jpg,['2 149 4 380 352'],149,4,380,352,0
2126,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datahavanese_165.jpg,['2 143 94 302 214'],143,94,302,214,0
2127,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasamoyed_14.jpg,['2 103 96 254 256'],103,96,254,256,0
2128,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataMaine_Coon_217.jpg,['1 81 28 222 188'],81,28,222,188,1
2129,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datahavanese_142.jpg,['2 3 23 444 271'],3,23,444,271,0
2130,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datagerman_shorthaired_160.jpg,['2 170 172 419 353'],170,172,419,353,0
2131,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_12.jpg,['2 183 60 401 256'],183,60,401,256,0
2132,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSphynx_131.jpg,['1 137 56 284 219'],137,56,284,219,1
2133,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datakeeshond_155.jpg,['2 162 157 262 326'],162,157,262,326,0
2134,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_116.jpg,['2 130 62 194 110'],130,62,194,110,0
2135,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datajapanese_chin_137.jpg,['2 222 183 313 252'],222,183,313,252,0
2136,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datajapanese_chin_15.jpg,['2 131 44 372 274'],131,44,372,274,0
2137,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datajapanese_chin_170.jpg,['2 77 36 270 193'],77,36,270,193,0
2138,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_180.jpg,['2 184 56 284 177'],184,56,284,177,0
2139,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datahavanese_174.jpg,['2 91 53 337 239'],91,53,337,239,0
2140,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataenglish_setter_18.jpg,['2 187 28 316 162'],187,28,316,162,0
2141,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datawheaten_terrier_172.jpg,['2 88 22 324 266'],88,22,324,266,0
2142,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datanewfoundland_156.jpg,['2 218 64 356 202'],218,64,356,202,0
2143,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataEgyptian_Mau_144.jpg,['1 53 312 148 411'],53,312,148,411,1
2144,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datayorkshire_terrier_118.jpg,['2 36 2 178 162'],36,2,178,162,0
2145,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataEgyptian_Mau_193.jpg,['1 29 22 149 127'],29,22,149,127,1
2146,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataMaine_Coon_127.jpg,['1 161 38 275 148'],161,38,275,148,1
2147,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_193.jpg,['2 75 21 276 249'],75,21,276,249,0
2148,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataenglish_setter_155.jpg,['2 312 80 465 260'],312,80,465,260,0
2149,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_16.jpg,['2 160 57 428 291'],160,57,428,291,0
2150,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasaint_bernard_101.jpg,['2 93 39 251 170'],93,39,251,170,0
2151,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datawheaten_terrier_160.jpg,['2 220 135 323 224'],220,135,323,224,0
2152,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSiamese_116.jpg,['1 73 91 233 299'],73,91,233,299,1
2153,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSphynx_178.jpg,['1 116 49 249 192'],116,49,249,192,1
2154,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataenglish_cocker_spaniel_151.jpg,['2 70 23 292 213'],70,23,292,213,0
2155,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datahavanese_119.jpg,['2 280 137 430 263'],280,137,430,263,0
2156,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasaint_bernard_13.jpg,['2 180 46 338 204'],180,46,338,204,0
2157,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datayorkshire_terrier_136.jpg,['2 155 38 229 127'],155,38,229,127,0
2158,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_14.jpg,['2 240 77 353 186'],240,77,353,186,0
2159,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datagreat_pyrenees_175.jpg,['2 181 61 300 166'],181,61,300,166,0
2160,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_129.jpg,['2 164 32 351 186'],164,32,351,186,0
2161,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBombay_125.jpg,['1 159 7 330 194'],159,7,330,194,1
2162,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasaint_bernard_144.jpg,['2 181 33 369 208'],181,33,369,208,0
2163,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSiamese_195.jpg,['1 286 85 395 219'],286,85,395,219,1
2164,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datanewfoundland_174.jpg,['2 238 25 425 210'],238,25,425,210,0
2165,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataleonberger_160.jpg,['2 60 67 334 315'],60,67,334,315,0
2166,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBombay_161.jpg,['1 187 1 380 214'],187,1,380,214,1
2167,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataRagdoll_166.jpg,['1 137 93 284 243'],137,93,284,243,1
2168,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datastaffordshire_bull_terrier_108.jpg,['2 202 47 361 198'],202,47,361,198,0
2169,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datayorkshire_terrier_132.jpg,['2 107 52 208 141'],107,52,208,141,0
2170,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datachihuahua_169.jpg,['2 109 1 233 135'],109,1,233,135,0
2171,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datapug_109.jpg,['2 139 153 337 288'],139,153,337,288,0
2172,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datachihuahua_11.jpg,['2 37 17 452 431'],37,17,452,431,0
2173,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataRagdoll_150.jpg,['1 120 3 237 131'],120,3,237,131,1
2174,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_114.jpg,['2 128 52 295 206'],128,52,295,206,0
2175,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataenglish_setter_149.jpg,['2 201 117 342 249'],201,117,342,249,0
2176,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datajapanese_chin_112.jpg,['2 104 65 244 171'],104,65,244,171,0
2177,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSphynx_198.jpg,['1 13 63 307 327'],13,63,307,327,1
2178,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataPersian_161.jpg,['1 147 12 348 204'],147,12,348,204,1
2179,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataenglish_setter_130.jpg,['2 59 33 299 250'],59,33,299,250,0
2180,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasamoyed_189.jpg,['2 134 100 267 238'],134,100,267,238,0
2181,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasamoyed_107.jpg,['2 133 11 336 263'],133,11,336,263,0
2182,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databeagle_193.jpg,['2 212 153 342 247'],212,153,342,247,0
2183,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataAbyssinian_122.jpg,['1 195 10 278 100'],195,10,278,100,1
2184,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataRussian_Blue_159.jpg,['1 113 61 298 224'],113,61,298,224,1
2185,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBombay_168.jpg,['1 196 136 304 270'],196,136,304,270,1
2186,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBirman_151.jpg,['1 195 103 307 221'],195,103,307,221,1
2187,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datastaffordshire_bull_terrier_188.jpg,['2 155 44 401 292'],155,44,401,292,0
2188,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataPersian_170.jpg,['1 216 35 447 227'],216,35,447,227,1
2189,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataleonberger_127.jpg,['2 25 24 387 314'],25,24,387,314,0
2190,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSphynx_122.jpg,['1 141 5 374 228'],141,5,374,228,1
2191,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datawheaten_terrier_131.jpg,['2 79 44 335 304'],79,44,335,304,0
2192,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datayorkshire_terrier_162.jpg,['2 220 38 347 235'],220,38,347,235,0
2193,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datanewfoundland_102.jpg,['2 163 89 342 253'],163,89,342,253,0
2194,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_190.jpg,['2 137 62 391 293'],137,62,391,293,0
2195,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datapomeranian_120.jpg,['2 82 12 149 87'],82,12,149,87,0
2196,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datayorkshire_terrier_165.jpg,['2 172 5 395 231'],172,5,395,231,0
2197,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_176.jpg,['2 252 72 450 232'],252,72,450,232,0
2198,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_168.jpg,['2 115 37 192 136'],115,37,192,136,0
2199,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataAbyssinian_115.jpg,['1 238 52 391 175'],238,52,391,175,1
2200,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasaint_bernard_110.jpg,['2 152 13 353 182'],152,13,353,182,0
2201,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datagreat_pyrenees_167.jpg,['2 297 28 397 120'],297,28,397,120,0
2202,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasamoyed_171.jpg,['2 125 93 247 250'],125,93,247,250,0
